joueur,img,niveau,vitesse,culture_classique,culture_moderne,culture_generale,tradition,geographie,histoire,musique,science,nature,sport,matin,apres_midi,soir,nuit,regularite
loizo60,,38,40,31,32,37,56,52,32,30,48,28,37,"0,1","0,1","0,7","0,1","0,1"
jeanjean,,38,66,24,51,41,34,51,37,25,32,50,37,,,,,
syntr0z,,38,51,34,46,43,43,34,43,45,19,45,29,,,,,
malastar,,38,53,38,28,49,45,21,52,26,44,37,40,,,,,
bakaroid,,38,51,44,31,32,43,51,27,50,28,34,40,,,,,
askander,,38,46,43,38,38,30,31,52,37,34,41,36,,,,,
michel_bastos,,38,53,46,48,37,39,47,13,25,46,31,46,0,"0,3","0,5","0,2","0,3"
fragola38,,38,40,31,17,38,35,47,60,43,41,34,32,,,,,
dimsnake,,38,26,51,46,36,27,27,30,56,37,27,39,"0,0","0,0","0,9","0,1","0,1"
kenz65,,38,44,48,23,27,41,49,37,50,35,26,40,,,,,
n3p7une,,38,49,44,35,36,35,44,38,29,35,24,55,,,,,
korobase,,38,43,50,23,13,32,50,43,41,31,53,41,,,,,
mademoisellesophie,,37,42,37,27,39,36,46,35,27,22,57,48,,,,,
yzoos,,37,48,11,34,47,48,40,30,52,18,35,58,,,,,
superluigi,,37,53,63,41,44,40,21,29,28,26,23,58,,,,,
ninjatoo,,37,48,39,35,64,41,40,29,34,30,25,35,,,,,
maosama,,37,55,34,41,44,30,49,16,39,48,39,33,,,,,
arsenic,,37,32,41,55,41,25,30,27,31,55,44,24,,,,,
zoebaron,,37,48,34,28,21,60,38,31,36,42,43,38,,,,,
king-elvis,,37,51,38,47,29,39,30,27,58,36,32,33,,,,,
nodium,,37,19,26,34,51,36,40,40,32,46,37,27,,,,,
nebbiu,,37,46,43,33,32,39,40,46,37,34,27,37,,,,,
sandrinev,,37,36,23,44,40,35,41,42,21,42,38,42,,,,,
chemist71,,37,38,33,42,28,43,45,35,33,36,37,34,,,,,
pouki71,,37,57,31,47,29,33,16,54,51,40,26,40,,,,,
cassidy,,36,65,28,42,33,54,39,18,28,36,37,46,,,,,
boa13,,36,43,43,25,33,31,35,40,48,35,22,51,,,,,
cafecreme,,36,52,41,43,19,52,40,27,45,30,52,13,,,,,
bogdan,,36,62,14,25,47,37,49,39,46,29,37,38,,,,,
powerfoule,,36,42,33,33,40,46,35,22,42,35,25,50,,,,,
moonday,,36,40,32,38,48,38,27,54,29,24,46,27,,,,,
rosemaki,,36,56,24,29,38,38,36,51,69,29,28,19,,,,,
extasy,,36,53,46,29,34,47,41,21,34,44,26,38,,,,,
wardock,,36,55,45,22,39,42,27,40,42,40,28,35,,,,,
jibz,,36,71,23,30,27,19,55,26,35,54,59,31,,,,,
numerobis,,36,47,52,21,27,25,32,42,42,28,39,49,,,,,
nezumiro,,35,70,27,35,38,42,24,40,50,33,38,28,,,,,
kakinho,,35,71,25,50,53,32,34,46,33,15,18,47,,,,,
dayard,,35,63,37,38,39,24,40,33,30,52,27,31,,,,,
andros,,35,48,24,45,40,32,11,42,42,29,43,43,,,,,
nirvana-s4a,,35,54,28,40,35,38,37,35,37,28,44,28,,,,,
jma888,,35,40,27,31,48,13,59,39,40,37,17,37,,,,,
dobbychaussette,,35,40,29,41,27,16,47,38,42,44,28,33,,,,,
calamarrr,,35,61,42,27,36,27,24,30,55,39,32,33,,,,,
mamelouk,,34,52,31,35,42,15,47,16,47,40,28,40,,,,,
solarwind,,34,58,27,55,37,39,41,34,25,25,29,27,,,,,
quintus,,34,66,30,31,29,39,32,35,40,32,30,40,,,,,
cocolasticot,,34,60,55,43,34,29,45,36,27,20,18,32,,,,,
papa_ours,,34,54,26,28,41,40,17,36,44,38,29,36,,,,,
xeroz52,,34,53,50,27,48,27,30,23,28,32,44,28,0,0,"0,9","0,1","0,4"
kratos,,34,47,47,20,32,28,26,43,34,37,38,30,,,,,
skillaz,,33,43,34,22,40,49,34,32,26,25,31,42,,,,,
luciole,,33,49,39,21,23,27,49,22,59,38,17,36,,,,,
chocolat,,33,49,9,52,34,23,23,23,36,51,42,34,,,,,
pokelie,,32,37,27,28,32,33,39,38,31,39,16,42,,,,,
octopus,,32,59,44,42,26,23,32,34,32,19,43,28,,,,,
kraffin,,32,61,42,36,32,28,30,21,39,40,30,26,,,,,
archeogeek,,32,42,22,37,42,27,47,35,29,28,28,28,,,,,
yako,,32,46,27,47,53,38,39,17,34,18,17,33,,,,,
clembrodowsky,,32,61,44,38,28,27,41,29,23,36,34,19,,,,,
onizuka,,32,31,25,27,36,21,31,27,31,32,50,36,,,,,
lunaxa,,32,53,29,46,23,40,27,53,25,15,20,36,,,,,
blaiselegrandfrere,,31,63,20,25,46,36,44,45,30,21,29,17,,,,,
seigneur_blob,,31,53,36,19,30,40,30,41,36,41,12,28,,,,,
misterb,,30,60,28,30,21,21,42,34,15,44,24,45,,,,,
arkage,,30,55,31,18,28,46,41,13,44,22,24,36,,,,,
oxysis,,30,30,34,34,23,47,28,23,32,33,32,18,,,,,
eazy-legend,,30,46,28,35,21,29,29,36,28,29,26,37,,,,,
nekys,,30,48,31,19,42,21,26,27,34,30,44,25,,,,,
radiant,,30,44,31,39,45,18,21,27,14,27,32,40,,,,,
hayate,,29,42,37,17,26,43,13,35,30,23,38,32,,,,,
mastertacos,,29,67,39,29,24,27,19,36,26,33,24,35,,,,,
zayker,,29,56,39,18,20,25,36,27,38,12,32,42,,,,,
godphazer,,27,25,11,30,12,31,31,30,40,21,34,31,,,,,
rusham,,26,43,24,21,12,19,49,23,25,33,27,28,,,,,
kotory,,26,44,29,39,9,24,29,17,38,22,18,35,,,,,
nemechris,,25,56,5,26,34,35,36,23,15,14,29,35,,,,,
yuurha,,25,64,23,15,28,9,16,38,24,41,25,36,,,,,
neprosne,,25,44,42,17,25,25,32,34,11,29,19,18,,,,,
sombra,,25,37,17,27,34,9,42,37,18,19,36,10,,,,,
cybercraft,,25,57,25,23,37,17,27,37,2,22,20,35,,,,,
syhrax,,24,42,34,13,51,17,8,12,28,22,22,37,,,,,
zimone,,23,51,28,31,31,22,11,19,17,25,36,11,,,,,
