id,img,question,A,B,C,D,difficulte,theme,fuzzy,exact,frequence,article
f9zb,,Quel réseau social utilise un logo représentant un fantôme blanc sur fond jaune ?,Snapchat,Facebook,Vine,Instagram,1,Culture générale,snap,,,
99gx,,Quelle branche de la zoologie est spécialisée dans l'étude des reptiles et des amphibiens ?,L'herpétologie,La cunicologie,L'ornithologie,La reptologie,3,Nature,-,,,
jub2,,Quel est le seul mammifère terrestre à ne jamais bâiller ?,La girafe,Le renard,Le kangourou,L'éléphant,3,Nature,-,,,
xk3k,,Que désigne le ramage d'un oiseau ?,Le chant,Le vol,Le plumage,Le nid,3,Nature,-,,,
s7z7,,"Dans quel pays se trouve le parc d'attraction ""Europa Park"" ?",L'Allemagne,La France,L'Espagne,L'Italie,2,Culture moderne,-,,,
amgv,,"Sur quel navire Charles Darwin a-t-il effectué, de 1831 à 1836, son voyage d’exploration scientifique ?",Le HMS Beagle,Le HMS Yorkshire,Le HMS Sheperd,Le HMS Poodle,2,Nature,beagle,,,
8nnt,,Sous quel nom connaît-on plus communément la myoclonie phrénoglottique ?,Le hoquet,Le bâillement,Le torticolis,L'acouphène,2,Nature,-,,,
vnhh,,Dans quel pays se trouve le stade du Maracanã ?,Le Brésil,L'Argentine,L'Afrique du Sud,L'Espagne,2,Sport,-,,,
fpaw,,Quelle œuvre littéraire de J.R.R. Tolkien relate la génèse et les premiers Âges de l'univers de la Terre du Milieu ?,Le Silmarillion,Le Seigneur des Anneaux,Le Hobbit,Les Enfants de Húrin,2,Culture classique,-,,,
dmap,,Quel est le nom de la galaxie qui abrite notre Système solaire ?,La Voie lactée,La Galaxie d'Orion,La Galaxie d'Andromède,La Grande Nuée de Magellan,1,Science,-,,,
d3cg,,Quelle variété de banane est la plus vendue dans le monde ?,Cavendish,Bartlett,Navel,Hayward,2,Nature,banane cavendish,,,
hnve,,Dans quel pays est-il le plus commun d'avoir les yeux bleus ?,La Finlande,L'Islande,La Russie,L'Ukraine,2,Culture générale,-,,,
kjqd,,"Quelle planète du Système solaire est surnommée ""l'Étoile du Berger"" ?",Vénus,Jupiter,Mars,Saturne,1,Science,-,,,
r878,,"Quel comédien et réalisateur français est à l'origine de la série ""Bref."" ?",Kyan Khojandi,Éric Judor,Pierre Niney,Alexandre Astier,2,Culture moderne,khojandi,,,
2lgs,,Quel adjectif qualifie un triangle dont les trois côtés sont de longueurs différentes ?,Scalène,Isocèle,Rectangle,Équilatéral,2,Science,-,,,
g735,,"Quel produit laitier d'origine libanaise, à la texture crémeuse et au goût légèrement acidulé, est souvent servi avec de l'huile d'olive et du pain pita ?",Le labné,Le paneer,La feta,Le mascarpone,2,Tradition,labneh,,,
gqln,,"Quel roman français, publié en 1942, commence par la phrase : ""Aujourd’hui, maman est morte."" ?",L'Étranger,La Peste,Le Petit Prince,Voyage au bout de la nuit,2,Culture classique,-,,,
qetl,,"Quelle est la capitale du land de Styrie, située au sud-est de l'Autriche ?",Graz,Vienne,Salzbourg,Innsbruck,4,Géographie,gratz,,,
hvl4,,"Quelle ville africaine portait le nom de ""Léopoldville"" entre 1881 et 1966 ?",Kinshasa,Nairobi,Abidjan,Lagos,3,Géographie,-,,,
4uwa,,Quel catcheur japonais a aidé à libérer des otages retenus par le régime de Saddam Hussein durant la guerre du Golfe ?,Antonio Inoki,Hiroshi Tanahashi,Shinsuke Nakamura,Kazuchika Okada,4,Culture générale,inoki | kanji inoki,,,
xl3w,,Quel boxeur fut le premier à battre Mohamed Ali lors de leur combat de mars 1971 ?,Joe Frazier,Ken Norton,George Foreman,Leon Spinks,3,Sport,frazier | smokin joe | jospeh william frazier,,,
s7nr,,"Combien de membres comptait le groupe britannique ""The Beatles"" ?",4,3,5,6,1,Musique,quatre | 4 membres | quatre membres,4 | quatre,,
xypp,,"De quel pays est originaire l'entreprise ""Spotify"" ?",La Suède,L'Allemagne,La Pologne,La Suisse,2,Culture générale,-,,,
5lpu,,"Quel est le nom du personnage principal du roman ""Le Vieil Homme et la Mer"" (1952) ?",Santiago,Manolin,Pablo,Antonio,3,Culture classique,-,,,
9rvh,,Quel nom donne-t-on aux musulmans d'Espagne convertis de force au catholicisme entre 1499 et 1526 ?,Les morisques,Les marranes,Les séfarades,Les huguenots,4,Histoire,-,,,
g9vp,,"Quel moteur de recherche tire son nom d'un peuple fictif rencontré par Gulliver dans le roman ""Les Voyages de Gulliver"" de Jonathan Swift ?",Yahoo,Google,Bing,Qwant,3,Culture générale,-,,,
flzl,,"Quel est le prénom du personnage Gulliver dans le roman ""Les Voyages de Gulliver"" de Jonathan Swift ?",Lemuel,Phileas,Bartholomew,Zebulon,3,Culture classique,-,,,
kzlm,,"Que sont les Houyhnhnms dans le roman ""Les Voyages de Gulliver"" ?",Des chevaux,Des géants,Des oiseaux,Des robots,3,Culture classique,cheval | chevaux intelligents,,,
3vhw,,Quelle était la capitale de l'Empire romain d'Orient ?,Constantinople,Rome,Alexandrie,Byzance,2,Histoire,-,,,
2b9d,,Au cœur de quelle ville italienne la Cité du Vatican est-elle enclavée ?,Rome,Venise,Florence,Milan,1,Géographie,-,,,
hv2p,,Quel corps militaire est chargé d'assurer la protection du pape et de la Cité du Vatican ?,La Garde suisse,Les Chevaliers de Malte,La Légion romaine,La Brigade papale,2,Culture générale,garde suisse pontificale,,,
6b3r,,"Combien de temps faut-il pour déverrouiller un coffre magique dans le jeu ""Clash Royale"" ?",6 heures,24 heures,12 heures,3 heures,3,Culture moderne,6h | six heures,6 | six | 6h,,
xwev,,"Comment s'appelle la petite amie de Meat Boy dans le jeu ""Super Meat Boy"" ?",Bandage Girl,Jelly Bean,Sugar Cube,Bubble Gum,3,Culture moderne,-,,,
zqly,,De quel pays est originaire le combattant de MMA Francis Ngannou ?,Le Cameroun,Le Nigeria,La Côte d'Ivoire,Le Sénégal,2,Sport,-,,,
cdgf,,Quelle est la ville la plus peuplée du continent africain ?,Lagos,Le Caire,Abidjan,Johannesburg,3,Géographie,-,,,
dnax,,À quel pays le Groenland est-il rattaché ?,Le Danemark,Le Canada,La Russie,Le Royaume-Uni,2,Géographie,-,,,
jp7g,,"Quel pays a remporté le Concours Eurovision 2021 avec le groupe de rock ""Måneskin"" ?",L'Italie,Le Danemark,La Norvège,La Suisse,2,Musique,-,,,
hjmp,,Quelle partie du corps de Pinocchio s'allonge lorsqu'il ment ?,Son nez,Ses oreilles,Ses pieds,Ses doigts,1,Culture moderne,nez,,,
epwf,,Quel est le point culminant du Japon ?,Le mont Fuji,Le mont Asama,Le mont Yari,Le mont Kita,2,Géographie,fujisan | fuji,,,
kw6l,,"Quelle est la plus grande île de l’archipel japonais, abritant notamment les villes de Tokyo, Osaka et Hiroshima ?",Honshū,Hokkaidō,Kyūshū,Okinawa,3,Géographie,-,,,
9ck7,,"Selon la légende, quel fruit tombé d’un arbre aurait inspiré à Isaac Newton sa théorie de la gravitation universelle ?",Une pomme,Une prune,Une poire,Une orange,1,Science,-,,,
p8re,,Quelle est la plus grande artère du corps humain ?,L'artère aorte,L'artère fémorale,L'artère carotide,L'artère coronaire,2,Nature,aorte,,,
p6yq,,"Quelle maladie dermatologique, d’origine auto-immune, se caractérise une dépigmentation localisée de la peau ?",Le vitiligo,L'eczéma,Le psoriasis,L'albinisme,2,Nature,-,,,
2krp,,Combien de dents possède un être humain adulte avec une dentition complète ?,32,28,36,40,2,Nature,trente deux | 32 dents | trente deux dents,32 | trente deux,,
njnr,,"Quel tissu minéralisé, situé sous l’émail et entourant la pulpe, forme la structure principale de la dent et transmet la sensation de douleur ?",La dentine,La pulpe,La racine,La couronne,3,Nature,-,,,
jyp9,,Quel était le nom de jeune fille de la princesse Diana ?,Spencer,Tudor,Seymour,Lancaster,2,Culture générale,-,,,
u62b,,"Quel est le pseudonyme utilisé par Walter White dans la série ""Breaking Bad"" ?",Heisenberg,Schrödinger,Riemann,Galvani,2,Culture moderne,-,,,
zp8t,,Quelle est la langue officiel du Brésil ?,Le portugais,L'espagnol,Le français,L'italien,1,Géographie,-,,,
k7kn,,Quel fleuve marque la frontière naturelle entre l'Allemagne et la Pologne ?,L'Oder,Le Tibre,Le Danube,La Vistule,3,Géographie,-,,,
37jg,,"Selon la mythologie grecque, quelle reine des Amazones fut tuée par Achille pendant la guerre de Troie ?",Penthésilée,Antiope,Andromaque,Hippolyte,3,Culture classique,-,,,
q79d,,Quelle échelle est utilisée pour mesurer la force du vent ?,L'échelle de Beaufort,L'échelle de Richter,L'échelle de Mohs,L'échelle de Scoville,2,Science,beaufort,,,
nvyc,,Combien de degrés comporte l'échelle de Beaufort ?,13,5,9,17,3,Science,treize | 13 degrés | treize degrés,13 | treize,,
b2jc,,Quel nom donne-t-on à un vent de force 7 sur l'échelle de Beaufort ?,Grand frais,Tempête,Calme,Jolie brise,3,Science,-,,,
93p7,,Quelle vitamine est également connue sous le nom d'acide ascorbique ?,La vitamine C,La vitamine K,La vitamine A,La vitamine D,2,Science,c,c,,
sdz2,,Quel terme est utilisé pour décrire l'année de récolte des raisins utilisés pour produire un vin ?,Le millésime,La cuvée,La vendange,Le cru,2,Tradition,-,,,
rrw9,,Quel est le nom de la troupe de théâtre fondée par Molière en 1643 ?,L'Illustre Théâtre,La Troupe des Enfants Sans-Souci,Les Acteurs du Palais-Royal,La Compagnie de l'Hôtel de Bourgogne,2,Culture classique,-,,,
y6gf,,Quel roi de France fut un grand protecteur et admirateur de Molière ?,Louis XIV,Henri IV,Charles X,François Ier,2,Culture classique,louis 14 | louis quatorze | roi soleil | louis le grand,14 | xiv | quatorze,,
y4um,,"Quelle comédie de Molière, jugée scandaleuse pour sa satire du fanatisme religieux, fut interdite pendant plusieurs années ?",Le Tartuffe,Les Femmes savantes,Le Bourgeois gentilhomme,Les Fourberies de Scapin,2,Culture classique,le tartuffe ou l'imposteur,,,
ca9j,,Dans quelle pièce de Molière apparait le personnage de Monsieur Jourdain ?,Le Bourgeois gentilhomme,Les Fourberies de Scapin,Le Malade imaginaire,L'Avare,2,Culture classique,-,,,
wlmj,,Quelle pièce Molière jouait-il le soir de sa mort ?,Le Malade imaginaire,L'Avare,Le Misanthrope,Le Bourgeois gentilhomme,2,Culture classique,-,,,
u7d8,,"Quel est le nom de l'épée légendaire du chevalier Roland dans la ""La Chanson de Roland"" ?",Durandal,Joyeuse,Excalibur,Hauteclaire,2,Culture classique,durendal,,,
zpsa,,Quel est le nom du petit sillon vertical situé entre le nez et la lèvre supérieure ?,Le philtrum,La glabelle,Le rhinarium,Le septum,3,Nature,philtre,,,
mlyv,,"Quelle actrice interprète le rôle de Beth Harmon dans la mini-série ""Le Jeu de la dame"" ?",Anya Taylor-Joy,Emma Stone,Millie Bobby Brown,Natalie Portman,2,Culture moderne,taylor joy,,,
dk5b,,Quel terme japonais désigne l'art traditionnel de l'arrangement floral ?,L'ikebana,L'origami,Le kintsugi,Le shodo,3,Tradition,kadō,,,
mf69,,"À quel écrivain doit-on cette citation : ""Les forêts précèdent les peuples, les déserts les suivent."" ?",Chateaubriand,Jean-Jacques Rousseau,Montesquieu,Victor Hugo,3,Culture classique,françois rené de chateaubriand,,,
4fcf,,"À quel écrivain doit-on cette citation : ""On ne voit bien qu’avec le cœur. L’essentiel est invisible pour les yeux."" ?",Antoine de Saint-Exupéry,Marcel Proust,Jean de La Fontaine,Albert Camus,2,Culture classique,saint exupery,,,
jrml,,"À quel écrivain doit-on cette citation : ""La vie est un sommeil, l’amour en est le rêve, et vous aurez vécu, si vous avez aimé."" ?",Alfred de Musset,Alphonse de Lamartine,Victor Hugo,Charles Baudelaire,3,Culture classique,musset,,,
tvhd,,"À quel écrivain doit-on cette citation : ""La meilleure façon de réaliser ses rêves, c'est de se réveiller."" ?",Paul Valéry,Marcel Proust,Oscar Wilde,Mark Twain,3,Culture classique,valery,,,
fyvh,,"À quel écrivain doit-on cette citation : ""Tout ce qui est impossible reste à accomplir."" ?",Jules Verne,Napoléon Bonaparte,René Char,Paul Éluard,3,Culture classique,verne,,,
2m23,,Quel ouragan dévastateur a frappé la ville de La Nouvelle-Orléans et le sud des États-Unis en août 2005 ?,Katrina,Harvey,Maria,Milton,3,Culture générale,ouragan katrina,,,
spmg,,"Quelle princesse phénicienne, enlevée par Zeus, a donné son nom à un continent ?",Europe,Asie,Afrique,Amérique,2,Culture classique,-,,,
jpxn,,Quel animal est représenté sur le logo de l'ONG environnementale W.W.F. ?,Un panda,Un ours polaire,Un tigre,Un dauphin,2,Nature,-,,,
bnbn,,Quel était le montant du billet que Serge Gainsbourg a brûlé à la télévision en 1984 ?,500 francs,100 francs,200 francs,1000 francs,3,Culture moderne,500 | cinq cent francs | cinq cent,500 | cinq cent,,
88ns,,À quel élément est associé le signe astrologique des Gémeaux ?,L'air,L'eau,La terre,Le feu,2,Tradition,-,,,
wsg9,,À quel élément est associé le signe astrologique de la Vierge ?,La terre,L'eau,Le feu,L'air,2,Tradition,-,,,
xvyu,,À quel élément est associé le signe astrologique du Sagittaire ?,Le feu,L'air,La terre,L'eau,2,Tradition,-,,,
gcwq,,À quel élément est associé le signe astrologique du Cancer ?,L'eau,L'air,La terre,Le feu,2,Tradition,-,,,
8naj,,À quel élément est associé le signe astrologique du Poisson ?,L'eau,L'air,La terre,Le feu,1,Tradition,-,,,
3zwd,,À quel élément est associé le signe astrologique du Bélier ?,Le feu,L'air,La terre,L'eau,2,Tradition,-,,,
yzpv,,Quel est le nom du treizième signe du zodiaque selon l’astronomie ?,Le Serpentaire,La Boussole,L'Aurore,Le Centaure,3,Tradition,ophiuchus,,,
tmhp,483,À quel signe astrologique correspond ce symbole ?,Les Gémeaux,Le Taureau,Le Lion,La Vierge,2,Tradition,-,,,
vnqg,484,À quel signe astrologique correspond ce symbole ?,Les Poissons,Le Verseau,Les Gémeaux,La Balance,2,Tradition,poisson,,,
4pjk,485,À quel signe astrologique correspond ce symbole ?,La Vierge,Le Scorpion,Le Taureau,Le Capricorne,2,Tradition,-,,,
zek3,486,À quel signe astrologique correspond ce symbole ?,Le Bélier,Le Capricorne,Le Taureau,Le Cancer,2,Tradition,-,,,
7bte,487,À quel signe astrologique correspond ce symbole ?,Le Taureau,Le Bélier,Le Capricorne,Le Lion,2,Tradition,-,,,
klrl,488,À quel signe astrologique correspond ce symbole ?,Le Cancer,La Balance,Le Verseau,Les Gémeaux,2,Tradition,-,,,
wxrx,489,À quel signe astrologique correspond ce symbole ?,Le Lion,Le Capricorne,Le Sagittaire,Le Cancer,2,Tradition,-,,,
nz3q,490,À quel signe astrologique correspond ce symbole ?,La Balance,Le Verseau,Le Cancer,Le Poisson,2,Tradition,-,,,
rnv7,491,À quel signe astrologique correspond ce symbole ?,Le Scorpion,La Vierge,Le Capricorne,Le Sagittaire,2,Tradition,-,,,
aazt,492,À quel signe astrologique correspond ce symbole ?,Le Sagittaire,Le Scorpion,Le Bélier,Le Verseau,2,Tradition,-,,,
fmuw,493,À quel signe astrologique correspond ce symbole ?,Le Capricorne,Le Scorpion,La Vierge,Les Poissons,2,Tradition,-,,,
4pt4,494,À quel signe astrologique correspond ce symbole ?,Le Verseau,Les Poissons,Les Gémeaux,Le Cancer,2,Tradition,-,,,
kbj6,495,À quel signe astrologique correspond ce symbole ?,Le Serpentaire,La Boussole,L'Aurore,Le Centaure,3,Tradition,ophiuchus,,,
el9p,,"Que signifie le mot grec ""thalassa"" ?",La mer,La terre,La montagne,Le soleil,2,Culture générale,-,,,
mw2h,,Quel poisson est traditionnellement utilisé pour préparer le gravlax ?,Le saumon,Le thon,Le hareng,Le maquereau,2,Tradition,-,,,
5yfu,,Quel pays actuel était autrefois appelé Ceylan ?,Le Sri Lanka,Le Bangladesh,La Birmanie,La Malaisie,3,Géographie,-,,,
fzpy,,Quel instrument associe-t-on au musicien de jazz John Coltrane ?,Le saxophone,La trompette,Le piano,La contrebasse,3,Musique,-,,,
87gh,,Dans quelle pièce de théâtre de Samuel Beckett apparaissent les personnages de Vladimir et Estragon ?,En attendant Godot,Les Chaises,Fin de partie,Oh les beaux jours,3,Culture classique,-,,,
ursx,,Combien de positions sexuelles sont recensées dans le Kamasutra ?,64,32,128,256,3,Culture générale,soixante quatre,64 | soixante quatre,,
8hq6,,Combien de tentacules possède un poulpe ?,8,6,10,12,1,Nature,huit | 8 tentacules | huit tentacules,8 | huit,,
9zen,,Quel ministre français des Finances a introduit le nouveau franc en 1960 ?,Antoine Pinay,Michel Debré,Jacques Rueff,René Pleven,4,Culture générale,pinay,,,
3t9m,,Quelle candidate a remporté l’élection de Miss France 2021 ?,Amandine Petit,Clémence Botino,Vaimalama Chaves,April Benayoum,3,Culture moderne,petit,,,
4u24,,Quel matériau semi-conducteur est principalement utilisé pour fabriquer les panneaux photovoltaïques ?,Le silicium,Le cuivre,L'aluminium,Le carbone,3,Science,si,,,
zp7l,,Quel scientifique danois a été le premier à mesurer la vitesse de la lumière en 1676 ?,Ole Rømer,Tycho Brahe,Christian Huygens,Niels Bohr,3,Science,romer | ole romer | ole christensen romer,,,
lnqz,,Combien de secondes un boxeur doit-il rester au sol pour être déclaré K.-O. ?,10 secondes,5 secondes,3 secondes,8 secondes,2,Sport,10 | 10s | dix | dix secondes | 10 s,10 | dix | 10s,,
7yq6,,"Qui est l’antagoniste principal de Superman dans le film ""Man of Steel"" (2013) ?",Général Zod,Lex Luthor,Doomsday,Brainiac,3,Culture moderne,zod | dru-zod,,,
hfm2,,De quel instrument de musique Vladimir Horowitz était-il un virtuose ?,Le piano,Le violon,La clarinette,Le violoncelle,3,Musique,-,,,
a8u6,,Quelle était la couleur emblématique de Michou ?,Le bleu,Le rose,Le vert,Le rouge,2,Culture générale,bleue,,,
8lyq,,Quel quartier du 9ème arrondissement de Paris porte le nom d'un sculpteur français du XVIIIe siècle ?,Pigalle,Montmartre,Batignolles,Belleville,3,Géographie,-,,,
2mwr,,Quel joueur de basketball a été élu MVP des saisons NBA 2018-2019 et 2019-2020 ?,Giánnis Antetokoúnmpo,LeBron James,James Harden,Luka Dončić,2,Sport,giannis | antetokounmpo,,,
8cj5,,De quel pays est originaire le joueur de basketball Giánnis Antetokoúnmpo ?,La Grèce,Le Cameroun,Les États-Unis,La France,2,Sport,grec,,,
sc5n,496,Quel est le nom de ce joueur de basketball ?,Giánnis Antetokoúnmpo,Joel Embiid,Kevin Durant,LeBron James,2,Sport,giannis | antetokounmpo,,,
g7km,,Quel joueur de basketball a été élu MVP de la saison NBA 2020-2021 ?,Nikola Jokić,LeBron James,Stephen Curry,Joel Embiid,2,Sport,jokic,,,
m9ut,,Qui a été le premier joueur de basketball à recevoir le titre de MVP de la NBA lors de la saison 1955-1956 ?,Bob Pettit,Bill Russell,George Mikan,Elgin Baylor,3,Sport,pettit | robert pettit,,,
s7yg,497,Quel est le nom de ce joueur de basketball ?,Nikola Jokić,LeBron James,Giánnis Antetokoúnmpo,Stephen Curry,1,Sport,jokic,,,
wrtp,498,Quel est le nom de ce joueur de basketball ?,Stephen Curry,Klay Thompson,Kevin Durant,Damian Lillard,1,Sport,curry,,,
jlpz,499,Quel est le nom de ce joueur de basketball ?,Victor Wembanyama,Rudy Gobert,Giánnis Antetokoúnmpo,Boris Diaw,1,Sport,wembanyama | wemby,,,
cc3k,500,Quel est le nom de ce joueur de basketball ?,LeBron James,Kobe Bryant,Michael Jordan,Kevin Durant,1,Sport,james,,,
pny2,,"Quel basketteur américain, surnommé ""Black Mamba"", est décédé dans un accident d’hélicoptère en janvier 2020 ?",Kobe Bryant,Magic Johnson,Michael Jordan,Allen Iverson,2,Sport,bryant,,,
74nw,,"Qui a présenté l'émission ""Le Maillon Faible"" à la télévision française de 2001 à 2007 ?",Laurence Boccolini,Jean-Pierre Foucault,Julien Courbet,Arthur,2,Culture moderne,boccolini,,,
u8ah,,"Qui devient le maître Jedi d’Anakin Skywalker après la mort de Qui-Gon Jinn dans la saga ""Star Wars"" ?",Obi-Wan Kenobi,Maître Yoda,Mace Windu,Luke Skywalker,2,Culture moderne,obi-wan | obi wan | kenobi,,,
29zb,,"Par quel animal possédé Ashitaka est-il attaqué au début du film ""Princesse Mononoké"" (1997) ?",Un sanglier,Un loup,Un cerf,Un ours,3,Culture moderne,-,,,
krsu,,Quel est le nom scientifique donné au gros orteil ?,L'hallux,Le pollex,Le talus,Le digitus primus,3,Nature,-,,,
mekv,,"Quel architecte sino-américain, lauréat du prix Pritzker, a conçu la pyramide de verre du musée du Louvre à Paris ?",Ieoh Ming Pei,Kenzo Tange,Chu-yuan Lee,Wang Shu,3,Culture générale,pei,,,
2h5m,,Quel peuple amérindien a partagé le premier repas de Thanksgiving avec les colons ?,Les Wampanoags,Les Mohicans,Les Cherokees,Les Apaches,4,Histoire,wampanoag,,,
3jgd,,Au cours de quel mois les Américains célèbrent-ils la fête de Thanksgiving ?,Novembre,Octobre,Décembre,Janvier,2,Tradition,-,,,
2jmw,1321,"Quel gardien de but colombien des années 1990 est connu pour son style fantasque et son spectaculaire ""coup du scorpion"" ?",René Higuita,José Luis Chilavert,Jorge Campos,Rogério Ceni,4,Sport,higuita,,,
5zv3,,"Dans quel roman de Fiodor Dostoïevski apparait le personnage du prince Mychkine, figure de bonté, de compassion et de sincérité ?",L’Idiot,Les Frères Karamazov,Crime et Châtiment,Guerre et Paix,3,Culture classique,-,,,
r4gu,,Qui était le père du légendaire roi Arthur ?,Uther,Mordred,Gorlois,Merlin,2,Culture classique,uther pendragon,,,
mprc,,Quel est le nom du chat du créateur de mode Karl Lagerfeld ?,Choupette,Duchesse,Bella,Saphir,3,Culture générale,-,,,
eu9r,,"Quelle distinction, créée en 2018 par le magazine ""France Football"", récompense chaque année le meilleur joueur de football mondial âgé de moins de 21 ans ?",Le trophée Kopa,Le prix Puskás,Le Golden Boy,Le trophée Yachine,2,Sport,kopa,,,
enqw,,"Quel site préhistorique des Pyrénées-Orientales a donné son nom à un homme fossile découvert en 1971, âgé d’environ 450 000 ans ?",Tautavel,Lascaux,Altamira,Chauvet,2,Nature,-,,,
52g7,,"Quel nain du film ""Blanche-Neige et les Sept Nains"" se distingue par son mauvais caractère et son attitude méfiante ?",Grincheux,Atchoum,Prof,Simplet,1,Culture moderne,grumpy,,,
gdwu,501,"Quel est le nom de ce petit félin d'Amérique parfois surnommé ""chat-loutre"" ?",Le jaguarondi,L'ocelot,Le margay,Le serval,3,Nature,jaguarundi | eyra | herpailurus yagouaroundi,,,
fjes,,"À quel humoriste doit-on cette citation : ""On peut rire de tout, mais pas avec n'importe qui."" ?",Pierre Desproges,Coluche,Raymond Devos,Jean Yanne,2,Culture moderne,desproges,,,
qczm,,Quelle personnalité politique française détient le record de participations à l’élection présidentielle sous la Ve République ?,Arlette Laguiller,Jean-Marie Le Pen,François Mitterrand,Nicolas Dupont-Aignan,3,Culture générale,laguiller,,,
4bku,,Quel est le nom du cocktail préparé à base de pastis et de sirop de grenadine ?,La tomate,Le perroquet,Le rourou,La mauresque,3,Tradition,-,,,
py2j,,Dans quelle ville italienne se trouve le siège historique du constructeur automobile Ferrari ?,Maranello,Imola,Termoli,Pontedera,3,Culture générale,-,,,
3s23,,Dans quel département français se situe la dune du Pilat ?,La Gironde,Le Morbihan,Les Landes,La Vendée,2,Géographie,33,,,
ushd,,"Quel est le prénom de la princesse du film ""La Belle au bois dormant"" ?",Aurore,Rose,Amandine,Isolde,3,Culture moderne,-,,,
frvg,502,"Quelle salle du château de Versailles, longue de 73 mètres et décorée de 357 miroirs, servait autrefois aux réceptions royales ?",La galerie des Glaces,La galerie des Batailles,La galerie d’Apollon,La galerie de Diane,3,Histoire,grande galerie,,,
b9nb,503,Quel est le nom de cette ancienne Première dame des États-Unis ?,Jacqueline Kennedy-Onassis,Eleanor Roosevelt,Nancy Reagan,Grace Kelly,3,Culture générale,kennedy | jacqueline kennedy | kennedy onassis,,,
33rl,,"À quelle personnalité rend hommage le titre ""Ella, elle l’a"" interprété par France Gall ?",Ella Fitzgerald,Ella Wheeler Wilcox,Ella Baker,Ella Shields,3,Musique,fitzgerald,,,
x625,,"Sur un clavier AZERTY français, quel chiffre partage la même touche que le tiret du bas ?",8,6,7,9,1,Culture générale,huit,8 | huit,,
zsry,,"Quelle jeune fille accompagne Joel dans la série post-apocalyptique ""The Last of Us"" ?",Ellie,Sarah,Tess,Riley,2,Culture moderne,ellie williams,,,
b4a2,,Combien de cellules possède un organisme unicellulaire ?,1,0,100,1000,1,Nature,une | 1 cellule | une cellule,1 | un | une,,
2e5z,,Comment appelle-t-on les chaussures utilisées pour grimper en escalade ?,Les chaussons,Les espadrilles,Les mocassins,Les bottines,2,Sport,chausson | chaussons d'escalade,,,
hcu4,,Quelle religion originaire d'Afrique de l'Ouest est centrée sur le culte des loas ?,Le vaudou,Le chamanisme,Le candomblé,Le rastafarisme,2,Tradition,vodou | vodoun | voodoo,,,
4lg4,,Comment appelle-t-on une organisation qui défend les droits et les intérêts des travailleurs ?,Un syndicat,Un parti,Une fédération,Un comité,2,Culture générale,-,,,
vd6z,1320,"Quelle ville marocaine, située dans les montagnes du Rif, est reconnaissable aux murs bleus de sa médina ?",Chefchaouen,Essaouira,Fès,Meknès,3,Géographie,chaouen,,,
8zep,,"Dans quel village de Normandie se trouvent la maison et les jardins de Claude Monet, source d’inspiration de nombreuses toiles du peintre impressionniste ?",Giverny,Honfleur,Étretat,Argenteuil,2,Culture classique,-,,,
23xk,,"Dans quelle ville se déroule l'action de la série ""Urgences"" ?",Chicago,Seattle,Miami,Philadelphie,3,Culture moderne,-,,,
sgtq,,Quel roman de Stephen King raconte l’histoire d’une voiture possédée par une force maléfique ?,Christine,Carrie,Dead Zone,Salem,3,Culture classique,-,,,
6v3a,,"Quel pays a pour hymne national ""La Brabançonne"" ?",La Belgique,La Suisse,Le Luxembourg,Les Pays-Bas,2,Géographie,-,,,
le6z,,Combien de côtés possède un chiliogone ?,1000,100,10,50,3,Science,mille | 1000 cotes | mille cotes,1000 | 1 000 | mille,,
23m2,504,"Quel est le nom de ce personnage de la bande dessinée ""Titeuf"" ?",Jean-Claude,François,Puduk,Hugo,3,Culture moderne,-,,,
b862,505,"Quel est le nom de ce personnage de la bande dessinée ""Titeuf"" ?",Nadia,Julie,Nathalie,Zizie,2,Culture moderne,-,,,
r9qw,,Quel organisme résulte de la symbiose entre un champignon et une algue ou une cyanobactérie ?,Le lichen,La mousse,Le corail,Le mycélium,2,Nature,-,,,
mbre,506,"Qui a peint ""La Charrette de foin"" (1821) ?",John Constable,William Turner,Gustave Courbet,Claude Lorrain,2,Culture classique,constable,,,
kual,507,"Qui a peint ""Le Champ de blé"" (1826) ?",John Constable,William Turner,Gustave Courbet,Caspar David Friedrich,3,Culture classique,constable,,,
z3qy,508,"Qui a peint ""Cathédrale de Salisbury vue des prés"" (1831) ?",John Constable,Thomas Gainsborough,Théodore Rousseau,Caspar David Friedrich,3,Culture classique,constable,,,
xasa,509,"Qui a peint ""Senecio"" (1922) ?",Paul Klee,Vassily Kandinsky,Piet Mondrian,Joan Miró,2,Culture classique,klee,,,
g7bb,510,"Qui a peint ""La Machine à gazouiller"" (1922) ?",Paul Klee,Max Ernst,René Magritte,Joan Miró,3,Culture classique,klee,,,
53a7,511,"Qui a peint ""Ad Parnassum"" (1932) ?",Paul Klee,Paul Signac,Piet Mondrian,Georges Seurat,3,Culture classique,klee,,,
lryt,512,"Qui a peint ""Château et Soleil"" (1928) ?",Paul Klee,Vassily Kandinsky,Kazimir Malevitch,Fernand Léger,3,Culture classique,klee,,,
m2eg,513,"Qui a peint ""Magie des poissons"" (1925) ?",Paul Klee,Marc Chagall,Joan Miró,Vassily Kandinsky,3,Culture classique,klee,,,
cwpw,514,"Qui a peint ""Chat et oiseau"" (1928) ?",Paul Klee,Joan Miró,Marc Chagall,Vassily Kandinsky,3,Culture classique,klee,,,
